compound_id,smiles,assay_id,qualifier,value
CID034,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,ASSAY,=,0.0
CID035,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ASSAY,=,1.0
CID036,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,ASSAY,=,1.0
CID037,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,ASSAY,=,0.0
CID038,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,ASSAY,=,0.0
CID039,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,ASSAY,=,1.0
CID040,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,ASSAY,=,0.0
CID041,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,ASSAY,=,0.0
CID042,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,1.0
CID043,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,ASSAY,=,1.0
CID044,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,ASSAY,=,0.0
CID045,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,ASSAY,=,1.0
CID046,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,ASSAY,=,0.0
CID047,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,ASSAY,=,1.0
CID048,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,ASSAY,=,0.0
CID049,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,ASSAY,=,1.0
CID050,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,ASSAY,=,0.0
CID051,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,ASSAY,=,1.0
CID052,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID053,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,ASSAY,=,0.0
CID054,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,ASSAY,=,0.0
CID055,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID056,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID057,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,ASSAY,=,0.0
CID058,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,ASSAY,=,0.0
CID059,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,1.0
CID060,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,ASSAY,=,1.0
CID061,COc1cc(OC)c(-c2nnc3c(O)nccn23)c(OC)c1,ASSAY,=,0.0
CID062,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,ASSAY,=,1.0
CID063,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,ASSAY,=,0.0
CID064,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,ASSAY,=,0.0
CID065,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,ASSAY,=,0.0
CID066,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,ASSAY,=,0.0
CID067,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ASSAY,=,1.0
CID068,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,0.0
CID069,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,ASSAY,=,0.0
CID070,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,ASSAY,=,0.0
CID071,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,ASSAY,=,1.0
CID072,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ASSAY,=,0.0
CID073,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,1.0
CID074,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,ASSAY,=,0.0
CID075,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,ASSAY,=,0.0
CID076,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,ASSAY,=,1.0
CID077,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,ASSAY,=,1.0
CID078,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,ASSAY,=,0.0
CID079,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID080,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,1.0
CID081,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,ASSAY,=,0.0
CID082,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,ASSAY,=,0.0
CID083,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,ASSAY,=,0.0
CID084,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,ASSAY,=,1.0
CID085,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,ASSAY,=,0.0
CID086,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID087,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ASSAY,=,1.0
CID088,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,ASSAY,=,0.0
CID089,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,ASSAY,=,1.0
CID090,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,ASSAY,=,1.0
CID091,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,ASSAY,=,0.0
CID092,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID093,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,ASSAY,=,1.0
CID094,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,ASSAY,=,0.0
CID095,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,ASSAY,=,0.0
CID096,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,ASSAY,=,0.0
CID097,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,ASSAY,=,0.0
CID098,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,1.0
CID099,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,ASSAY,=,0.0
CID100,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID101,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,0.0
CID102,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,ASSAY,=,0.0
CID103,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,ASSAY,=,1.0
CID104,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,0.0
CID105,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,ASSAY,=,0.0
CID106,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,ASSAY,=,1.0
CID107,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,ASSAY,=,0.0
CID108,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,ASSAY,=,1.0
CID109,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,ASSAY,=,0.0
CID110,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,ASSAY,=,0.0
CID111,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,ASSAY,=,0.0
CID112,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ASSAY,=,1.0
CID113,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,ASSAY,=,1.0
CID114,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ASSAY,=,0.0
CID115,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID116,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,ASSAY,=,1.0
CID117,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,ASSAY,=,0.0
CID118,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ASSAY,=,1.0
CID119,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,ASSAY,=,0.0
CID120,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID121,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,ASSAY,=,0.0
CID122,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID123,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,ASSAY,=,1.0
CID124,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,ASSAY,=,0.0
CID125,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,ASSAY,=,0.0
CID126,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID127,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,ASSAY,=,0.0
CID128,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,ASSAY,=,0.0
CID129,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,ASSAY,=,1.0
CID130,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,ASSAY,=,0.0
CID131,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ASSAY,=,0.0
CID132,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID133,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,ASSAY,=,1.0
CID134,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,ASSAY,=,1.0
CID135,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,ASSAY,=,0.0
CID136,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID137,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID138,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,ASSAY,=,0.0
CID139,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID140,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID141,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID142,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,ASSAY,=,0.0
CID143,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID144,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,ASSAY,=,0.0
CID145,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,ASSAY,=,1.0
CID146,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,ASSAY,=,0.0
CID147,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,ASSAY,=,1.0
CID148,Fc1ccc(CCOc2cncc3nncn23)cc1F,ASSAY,=,0.0
CID149,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,ASSAY,=,1.0
CID150,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,ASSAY,=,0.0
CID151,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID152,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,ASSAY,=,0.0
CID153,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,0.0
CID154,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,ASSAY,=,0.0
CID155,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,ASSAY,=,0.0
CID156,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,ASSAY,=,0.0
CID157,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,ASSAY,=,0.0
CID158,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,ASSAY,=,1.0
CID159,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,ASSAY,=,0.0
CID160,O=C1Cc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2N1,ASSAY,=,0.0
CID161,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,ASSAY,=,0.0
CID162,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,ASSAY,=,0.0
CID163,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,ASSAY,=,1.0
CID164,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,ASSAY,=,0.0
CID165,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,ASSAY,=,0.0
CID166,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,ASSAY,=,0.0
CID167,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,ASSAY,=,1.0
CID168,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,ASSAY,=,0.0
CID169,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,0.0
CID170,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,ASSAY,=,0.0
CID171,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,ASSAY,=,0.0
CID172,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,ASSAY,=,0.5
CID173,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,ASSAY,=,0.0
CID174,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,ASSAY,=,1.0
CID175,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,ASSAY,=,1.0
CID176,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID177,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,0.0
CID178,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,ASSAY,=,0.0
CID179,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,ASSAY,=,0.0
CID180,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,ASSAY,=,0.0
CID181,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,ASSAY,=,1.0
CID182,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,ASSAY,=,0.0
CID183,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,ASSAY,=,1.0
CID184,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ASSAY,=,0.0
CID185,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,1.0
CID186,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,ASSAY,=,0.0
CID187,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,ASSAY,=,1.0
CID188,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,ASSAY,=,0.0
CID189,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID190,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,ASSAY,=,1.0
CID191,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID192,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,ASSAY,=,0.0
CID193,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,ASSAY,=,0.0
CID194,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,ASSAY,=,0.0
CID195,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ASSAY,=,1.0
CID196,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,ASSAY,=,0.0
CID197,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,ASSAY,=,0.0
CID198,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,ASSAY,=,0.0
CID199,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,ASSAY,=,1.0
CID200,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,ASSAY,=,1.0
CID201,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,ASSAY,=,0.0
CID202,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,ASSAY,=,1.0
CID203,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,ASSAY,=,0.0
CID204,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ASSAY,=,1.0
CID205,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,ASSAY,=,1.0
CID206,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,ASSAY,=,1.0
CID207,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,ASSAY,=,1.0
CID208,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID209,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,ASSAY,=,0.0
CID210,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,ASSAY,=,0.0
CID211,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,ASSAY,=,0.0
CID212,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID213,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,ASSAY,=,0.0
CID214,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,ASSAY,=,1.0
CID215,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,0.0
CID216,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,ASSAY,=,0.0
CID217,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,ASSAY,=,0.0
CID218,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,ASSAY,=,1.0
CID219,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,ASSAY,=,0.0
CID220,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,ASSAY,=,0.0
