compound_id,smiles,standard_smiles
CID068,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
CID069,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F
CID070,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F
CID071,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1
CID072,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1
CID073,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
CID074,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1
CID075,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1
CID076,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1
CID077,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F
CID078,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1
CID079,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID080,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1
CID081,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12
CID082,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1
CID083,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12
CID084,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1
CID085,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12
CID086,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1
CID087,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID088,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1
CID089,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1
CID090,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1
CID091,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1
CID092,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1
CID093,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1
CID094,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1
CID095,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1
CID096,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1
CID097,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1
CID098,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1
CID099,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12
CID100,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1
CID101,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
CID102,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1
CID103,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1
CID104,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1
CID105,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1
CID106,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1
CID107,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2
CID108,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1
CID109,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1
CID110,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1
CID111,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F
CID112,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID113,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1
CID114,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID115,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1
CID116,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1
CID117,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1
CID118,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID119,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12
CID120,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID121,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1
CID122,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(Nc1ccc(Cl)cc1)c1c[nH]c(=O)c2nnc(-c3ccc(OC(F)F)cc3)n12
CID123,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1
CID124,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1
CID125,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1
CID126,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID127,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12
CID128,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1
CID129,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F
CID130,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1
CID131,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID132,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID133,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F
CID134,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1
CID135,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1
CID136,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID137,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID138,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12
CID139,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID140,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1
